,president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,disapprove_idx
2202,Donald Trump,Adults,11/7/2017,36.89015,40.306509999999996,33.47379,57.34779,61.59307,53.1025,14:58:21  7 Nov 2017,106.31294661848125
2203,Donald Trump,Voters,11/7/2017,38.78378,43.07478,34.492779999999996,56.08299,60.339780000000005,51.8262,14:58:25  7 Nov 2017,103.96822479253024
2204,Donald Trump,All polls,11/7/2017,37.55069,41.86052,33.24086,56.806869999999996,61.07893000000001,52.534819999999996,14:58:16  7 Nov 2017,105.3101739033536
2205,Donald Trump,Voters,11/6/2017,38.76372,43.27574,34.25169,56.23228,60.76165,51.70292,17:50:28  6 Nov 2017,104.24498279489916
2206,Donald Trump,Adults,11/6/2017,37.05696,40.61347,33.50045,57.29476,61.77695,52.81256,17:50:23  6 Nov 2017,106.21463811244851
2207,Donald Trump,All polls,11/6/2017,37.69767,42.14056,33.25479,56.73271999999999,61.18445,52.28099,17:50:18  6 Nov 2017,105.17271254709627
2208,Donald Trump,Voters,11/5/2017,38.766529999999996,43.22218,34.31088,56.295069999999996,60.87656,51.71358,14:23:23  5 Nov 2017,104.36138466353566
2209,Donald Trump,Adults,11/5/2017,37.24062,40.8525,33.62873,57.23222,61.81281,52.651630000000004,14:23:18  5 Nov 2017,106.09869970084591
2210,Donald Trump,All polls,11/5/2017,37.788509999999995,42.21611,33.3609,56.69604,61.22639,52.16568,14:23:13  5 Nov 2017,105.10471413108121
2211,Donald Trump,Voters,11/4/2017,38.975590000000004,43.54144,34.409729999999996,55.98031999999999,60.71075,51.24989,13:05:26  4 Nov 2017,103.77789225784457
2212,Donald Trump,Adults,11/4/2017,37.28839,41.041579999999996,33.5352,57.038540000000005,61.75187,52.32521,13:05:21  4 Nov 2017,105.73965026753615
2213,Donald Trump,All polls,11/4/2017,37.88012,42.411559999999994,33.34868,56.50428,61.091590000000004,51.91697,13:05:16  4 Nov 2017,104.74922404779186
2214,Donald Trump,Voters,11/3/2017,38.975590000000004,43.54144,34.409729999999996,55.98031999999999,60.71075,51.24989,17:25:26  3 Nov 2017,103.77789225784457
2215,Donald Trump,Adults,11/3/2017,37.21225,40.93717,33.48733,57.17183000000001,61.87044,52.47322,17:25:22  3 Nov 2017,105.98674701973493
2216,Donald Trump,All polls,11/3/2017,37.8332,42.36376,33.302640000000004,56.589209999999994,61.170869999999994,52.00755,17:25:17  3 Nov 2017,104.90666967135131
2217,Donald Trump,Voters,11/2/2017,39.504670000000004,43.86527,35.144059999999996,55.377430000000004,59.75625,50.99862,19:18:25  2 Nov 2017,102.66023781315168
2218,Donald Trump,Adults,11/2/2017,37.38071,41.12535,33.636070000000004,56.872780000000006,61.39518,52.35038,19:18:20  2 Nov 2017,105.43235971577332
2219,Donald Trump,All polls,11/2/2017,37.975590000000004,42.52827,33.4229,56.401669999999996,60.83871,51.96463,19:18:15  2 Nov 2017,104.55900274279435
2220,Donald Trump,Voters,11/1/2017,39.45043,43.836000000000006,35.06485,55.40435,59.82651,50.98219,14:37:25  1 Nov 2017,102.71014286656296
2221,Donald Trump,Adults,11/1/2017,36.73897,40.30959,33.16835,57.62163,62.53848000000001,52.70478000000001,14:37:21  1 Nov 2017,106.8205989151435
2222,Donald Trump,All polls,11/1/2017,37.75723,42.39159,33.12287,56.76285,61.45495,52.07076,14:37:16  1 Nov 2017,105.22856838882296
2223,Donald Trump,Voters,10/31/2017,38.73505,43.0513,34.4188,56.16645,60.4187,51.9142,15:10:27 31 Oct 2017,104.1229452887303
2224,Donald Trump,Adults,10/31/2017,36.13458,39.5146,32.75456,58.070209999999996,62.80627,53.334140000000005,15:10:23 31 Oct 2017,107.65218914022658
2225,Donald Trump,All polls,10/31/2017,37.24255,41.83614,32.64895,57.15416,61.77101,52.5373,15:10:18 31 Oct 2017,105.95398987657825
2226,Donald Trump,Voters,10/30/2017,38.96075,43.36547,34.556020000000004,56.08945,60.45528,51.72363,13:05:24 30 Oct 2017,103.98020052228642
2227,Donald Trump,Adults,10/30/2017,36.08981,39.60581,32.5738,57.945890000000006,62.78593000000001,53.10584,13:05:20 30 Oct 2017,107.42172122640447
2228,Donald Trump,All polls,10/30/2017,37.26442,42.03175,32.49708,57.09366,61.829409999999996,52.35792,13:05:15 30 Oct 2017,105.84183327437233
2229,Donald Trump,Voters,10/29/2017,38.7843,42.95199,34.6166,56.292759999999994,60.53031,52.055209999999995,13:23:23 29 Oct 2017,104.35710232054234
2230,Donald Trump,Adults,10/29/2017,36.283570000000005,39.66254,32.9046,57.750930000000004,62.47608,53.025769999999994,13:23:19 29 Oct 2017,107.0602988930811
2231,Donald Trump,All polls,10/29/2017,37.26856,41.76267,32.77445,57.08418,61.681180000000005,52.487190000000005,13:23:14 29 Oct 2017,105.82425898364653
2232,Donald Trump,Voters,10/28/2017,38.7843,42.95199,34.6166,56.292759999999994,60.53031,52.055209999999995,13:10:23 28 Oct 2017,104.35710232054234
2233,Donald Trump,Adults,10/28/2017,36.12514,39.49284,32.75744,57.38434,62.2604,52.508280000000006,13:10:19 28 Oct 2017,106.3807040368387
2234,Donald Trump,All polls,10/28/2017,37.29323,41.868179999999995,32.71828,56.746069999999996,61.39561,52.09653,13:10:14 28 Oct 2017,105.197461152707
2235,Donald Trump,Voters,10/27/2017,38.7843,42.95199,34.6166,56.292759999999994,60.53031,52.055209999999995,15:55:26 27 Oct 2017,104.35710232054234
2236,Donald Trump,Adults,10/27/2017,36.12577,39.48451,32.76704,57.313480000000006,62.16035,52.4666,15:55:21 27 Oct 2017,106.24934177514761
2237,Donald Trump,All polls,10/27/2017,37.30399,41.85652,32.75145,56.69308,61.307559999999995,52.07861,15:55:16 27 Oct 2017,105.09922679979972
2238,Donald Trump,Voters,10/26/2017,39.07314,43.17662,34.96965,56.0741,60.26413,51.88408,13:30:26 26 Oct 2017,103.95174426040444
2239,Donald Trump,Adults,10/26/2017,36.19252,39.63343,32.75162,57.428490000000004,62.084790000000005,52.77219,13:30:22 26 Oct 2017,106.46255054902699
2240,Donald Trump,All polls,10/26/2017,37.46911,42.05527,32.882940000000005,56.719809999999995,61.22549,52.21413,13:30:17 26 Oct 2017,105.14877962586523
2241,Donald Trump,Voters,10/25/2017,38.67745,42.68204,34.67285,56.31491,60.51158,52.11824,21:05:25 25 Oct 2017,104.39816461374667
2242,Donald Trump,Adults,10/25/2017,36.098,39.485859999999995,32.71013,57.4499,62.15436,52.74545,21:05:20 25 Oct 2017,106.50224100941091
2243,Donald Trump,All polls,10/25/2017,37.07568,41.50466,32.6467,56.917930000000005,61.44345,52.39241,21:05:16 25 Oct 2017,105.51606005609723
2244,Donald Trump,Voters,10/24/2017,38.9423,43.13006,34.754529999999995,55.836330000000004,60.3097,51.36296,15:40:24 24 Oct 2017,103.51095954459453
2245,Donald Trump,Adults,10/24/2017,35.93237,39.380790000000005,32.48395,57.62141,62.24105,53.00176999999999,15:40:20 24 Oct 2017,106.82019107295365
2246,Donald Trump,All polls,10/24/2017,37.1561,41.785990000000005,32.52621,56.733059999999995,61.406890000000004,52.05923,15:40:15 24 Oct 2017,105.17334284866239
2247,Donald Trump,Voters,10/23/2017,39.28416,43.3776,35.190709999999996,55.52995,60.00792,51.05198,16:52:23 23 Oct 2017,102.94298368039871
2248,Donald Trump,Adults,10/23/2017,36.404540000000004,39.91741,32.89167,57.09264,61.75982,52.42546,16:52:19 23 Oct 2017,105.83994236967399
2249,Donald Trump,All polls,10/23/2017,37.48936,42.06797,32.91075,56.387190000000004,61.0635,51.710879999999996,16:52:14 23 Oct 2017,104.53215931139037
2250,Donald Trump,Adults,10/22/2017,36.73022,40.14434,33.3161,56.91251,61.54598000000001,52.27905,13:07:18 22 Oct 2017,105.50601230760208
2251,Donald Trump,Voters,10/22/2017,39.44123,43.58607,35.29639,55.12551,59.55941,50.69162,13:07:22 22 Oct 2017,102.19322142922253
2252,Donald Trump,All polls,10/22/2017,37.85255,42.3642,33.34089,55.94585,60.64471999999999,51.246990000000004,13:07:14 22 Oct 2017,103.71399080200926
2253,Donald Trump,Voters,10/21/2017,39.44123,43.58607,35.29639,55.12551,59.55941,50.69162,13:07:22 21 Oct 2017,102.19322142922253
2254,Donald Trump,Adults,10/21/2017,36.73466,40.14734,33.321979999999996,56.979780000000005,61.64386999999999,52.3157,13:07:18 21 Oct 2017,105.63071932628625
2255,Donald Trump,All polls,10/21/2017,37.86096,42.36507,33.35685,55.98836,60.698530000000005,51.27818,13:07:14 21 Oct 2017,103.79279703605509
2256,Donald Trump,Voters,10/20/2017,39.44123,43.58607,35.29639,55.12551,59.55941,50.69162,15:44:23 20 Oct 2017,102.19322142922253
2257,Donald Trump,Adults,10/20/2017,36.69792,40.13217,33.263659999999994,57.0166,61.69906999999999,52.33413,15:44:19 20 Oct 2017,105.6989772782403
2258,Donald Trump,All polls,10/20/2017,37.84346,42.34471,33.3422,56.005790000000005,60.712630000000004,51.29896,15:44:14 20 Oct 2017,103.82510926045921
2259,Donald Trump,Voters,10/19/2017,39.58765,43.697379999999995,35.47793,54.8556,59.214569999999995,50.49662,14:34:23 19 Oct 2017,101.69285467713333
2260,Donald Trump,Adults,10/19/2017,36.88713,40.35565,33.41861,56.65256,61.347469999999994,51.95765,14:34:19 19 Oct 2017,105.02410968374379
2261,Donald Trump,All polls,10/19/2017,37.966640000000005,42.42966,33.503609999999995,55.79045,60.46689,51.114020000000004,14:34:15 19 Oct 2017,103.4259059097316
2262,Donald Trump,Voters,10/18/2017,39.87877,44.087590000000006,35.669940000000004,54.70084,59.13977,50.26191,13:05:24 18 Oct 2017,101.40595623486246
2263,Donald Trump,Adults,10/18/2017,36.746790000000004,40.390609999999995,33.10298,56.593540000000004,61.50909,51.67799,13:05:20 18 Oct 2017,104.91469674717862
2264,Donald Trump,All polls,10/18/2017,38.07331,42.73254,33.41408,55.5466,60.364869999999996,50.72834,13:05:15 18 Oct 2017,102.97384991885703
2265,Donald Trump,Voters,10/17/2017,39.582,43.780590000000004,35.38341,55.04752,59.468740000000004,50.62631,13:03:22 17 Oct 2017,102.04864137292437
2266,Donald Trump,Adults,10/17/2017,36.73927,40.476009999999995,33.00253,56.83446,61.62724,52.04168,13:03:18 17 Oct 2017,105.36132102161578
2267,Donald Trump,All polls,10/17/2017,37.986540000000005,42.53926,33.433820000000004,55.801030000000004,60.531769999999995,51.07029,13:03:13 17 Oct 2017,103.44551941140662
2268,Donald Trump,Voters,10/16/2017,40.2318,44.60351,35.86009,54.40153000000001,58.94375,49.8593,13:16:21 16 Oct 2017,100.8510869355856
2269,Donald Trump,Adults,10/16/2017,36.59012,40.53949,32.64075,56.77091,61.87854,51.66328,13:16:18 16 Oct 2017,105.24351024359618
2270,Donald Trump,All polls,10/16/2017,38.14785,42.92557,33.370129999999996,55.5671,60.46063,50.673559999999995,13:16:13 16 Oct 2017,103.01185339563754
2271,Donald Trump,Voters,10/15/2017,39.6197,43.8368,35.4026,55.186930000000004,59.32934,51.04452,13:05:22 15 Oct 2017,102.30708355331323
2272,Donald Trump,Adults,10/15/2017,36.705859999999994,40.65996,32.75177,56.557590000000005,61.62766,51.48751,13:05:18 15 Oct 2017,104.84805162570255
2273,Donald Trump,All polls,10/15/2017,37.66046,42.1819,33.13901,55.959419999999994,60.62894,51.28989,13:05:13 15 Oct 2017,103.73914724980982
2274,Donald Trump,Adults,10/14/2017,36.65332,40.60168,32.70496,56.59665,61.659130000000005,51.53416,13:25:18 14 Oct 2017,104.92046215268044
2275,Donald Trump,Voters,10/14/2017,39.6197,43.8368,35.4026,55.186930000000004,59.32934,51.04452,13:25:22 14 Oct 2017,102.30708355331323
2276,Donald Trump,All polls,10/14/2017,37.628859999999996,42.140879999999996,33.11685,55.9846,60.641740000000006,51.327459999999995,13:25:13 14 Oct 2017,103.7858266422651
2277,Donald Trump,Voters,10/13/2017,39.6197,43.8368,35.4026,55.186930000000004,59.32934,51.04452,15:48:22 13 Oct 2017,102.30708355331323
2278,Donald Trump,Adults,10/13/2017,36.56348,40.58036,32.5466,56.993559999999995,62.16754,51.81957,15:48:18 13 Oct 2017,105.65626507799529
2279,Donald Trump,All polls,10/13/2017,37.6958,42.24862,33.14298,56.14555,60.83664,51.45445,15:48:14 13 Oct 2017,104.08420028069554
2280,Donald Trump,Voters,10/12/2017,40.22272,44.41026,36.03518,54.57459,58.444590000000005,50.70459,15:03:21 12 Oct 2017,101.17191043273856
2281,Donald Trump,Adults,10/12/2017,36.62103,40.75443,32.487629999999996,56.895030000000006,62.17796,51.61209,15:03:17 12 Oct 2017,105.47360739179119
2282,Donald Trump,All polls,10/12/2017,37.854079999999996,42.50036,33.20779,56.02976999999999,60.748459999999994,51.31108,15:03:13 12 Oct 2017,103.86956405915173
2283,Donald Trump,Voters,10/11/2017,40.12806,44.283429999999996,35.97269,54.695530000000005,58.60228000000001,50.788790000000006,13:44:21 11 Oct 2017,101.39611240746225
2284,Donald Trump,Adults,10/11/2017,36.476929999999996,40.54764,32.40623,56.94599,62.31004,51.58194,13:44:17 11 Oct 2017,105.56807847358314
2285,Donald Trump,All polls,10/11/2017,37.7519,42.36158,33.14222,56.08387,60.849019999999996,51.318709999999996,13:44:13 11 Oct 2017,103.96985616128958
2286,Donald Trump,Adults,10/10/2017,36.52134,40.70203,32.34066,57.444919999999996,62.796130000000005,52.0937,17:12:17 10 Oct 2017,106.49300894529544
2287,Donald Trump,Voters,10/10/2017,40.01473,44.3416,35.68786,55.25956,59.37971999999999,51.1394,17:12:21 10 Oct 2017,102.44172709080439
2288,Donald Trump,All polls,10/10/2017,37.45793,42.27483,32.64103,56.697990000000004,61.668569999999995,51.72741,17:12:13 10 Oct 2017,105.10832909594569
2289,Donald Trump,Voters,10/9/2017,40.09864,44.44193,35.755359999999996,55.258469999999996,59.379490000000004,51.13745,13:06:21  9 Oct 2017,102.43970641813654
2290,Donald Trump,Adults,10/9/2017,37.087990000000005,41.16768,33.0083,57.10312,62.35505,51.8512,13:06:17  9 Oct 2017,105.85937048853545
2291,Donald Trump,All polls,10/9/2017,38.021879999999996,42.73129,33.31248,56.38805,61.221140000000005,51.554959999999994,13:06:13  9 Oct 2017,104.533753603587
2292,Donald Trump,Adults,10/8/2017,37.147459999999995,41.21215,33.08276,57.21674,62.46442,51.96906,13:06:17  8 Oct 2017,106.07000244130629
2293,Donald Trump,Voters,10/8/2017,40.171170000000004,44.489670000000004,35.85266,55.22769,59.33171,51.123670000000004,13:06:21  8 Oct 2017,102.3826455881217
2294,Donald Trump,All polls,10/8/2017,38.10051,42.810559999999995,33.39046,56.43702,61.29832,51.575720000000004,13:06:13  8 Oct 2017,104.62453556738905
2295,Donald Trump,Adults,10/7/2017,37.17203,41.22639,33.11768,57.19087,62.42555,51.95619,13:04:17  7 Oct 2017,106.0220439074374
2296,Donald Trump,Voters,10/7/2017,40.171170000000004,44.489670000000004,35.85266,55.22769,59.33171,51.123670000000004,13:04:20  7 Oct 2017,102.3826455881217
2297,Donald Trump,All polls,10/7/2017,38.13292,42.81899,33.44685,56.40413,61.24431,51.56394,13:04:13  7 Oct 2017,104.56356316000802
2298,Donald Trump,Voters,10/6/2017,40.171170000000004,44.489670000000004,35.85266,55.22769,59.33171,51.123670000000004,18:04:21  6 Oct 2017,102.3826455881217
2299,Donald Trump,Adults,10/6/2017,37.10485,41.13694,33.07277,57.30538000000001,62.52551999999999,52.08524,18:04:17  6 Oct 2017,106.23432576724898
2300,Donald Trump,All polls,10/6/2017,38.1001,42.76361,33.4366,56.472719999999995,61.2938,51.65165,18:04:13  6 Oct 2017,104.6907172318312
2301,Donald Trump,Voters,10/5/2017,40.60885,44.77727,36.44043,54.876419999999996,58.747040000000005,51.0058,18:18:20  5 Oct 2017,101.73145137891723
2302,Donald Trump,Adults,10/5/2017,38.07584,41.63827,34.51341,56.03094,60.130419999999994,51.931459999999994,18:18:17  5 Oct 2017,103.87173303807043
2303,Donald Trump,All polls,10/5/2017,38.81237,43.076409999999996,34.54833,55.61481,59.47441,51.75522,18:18:13  5 Oct 2017,103.10029953598868
2304,Donald Trump,Voters,10/4/2017,40.7621,44.792429999999996,36.73178,54.791430000000005,58.75761,50.82524,16:52:20  4 Oct 2017,101.57389452566963
2305,Donald Trump,Adults,10/4/2017,38.014920000000004,41.53102,34.49882,56.092819999999996,60.28134,51.9043,16:52:17  4 Oct 2017,103.98644792310351
2306,Donald Trump,All polls,10/4/2017,38.92259,43.20797,34.6372,55.54971999999999,59.51195,51.58749,16:52:13  4 Oct 2017,102.9796338626402
2307,Donald Trump,Voters,10/3/2017,40.37353,44.35439,36.39267,54.859590000000004,58.99095,50.72824,17:16:21  3 Oct 2017,101.70025145139451
2308,Donald Trump,Adults,10/3/2017,37.8289,41.47723,34.18057,55.8531,60.256009999999996,51.45019,17:16:17  3 Oct 2017,103.54204824242912
2309,Donald Trump,All polls,10/3/2017,38.61701,42.82699,34.40703,55.515719999999995,59.61335,51.41809,17:16:13  3 Oct 2017,102.91660370602861
2310,Donald Trump,Voters,10/2/2017,40.15312,44.17437,36.131859999999996,54.81033000000001,58.93735,50.68331,13:16:21  2 Oct 2017,101.60893187743314
2311,Donald Trump,Adults,10/2/2017,37.62963,41.337920000000004,33.92134,55.75329,60.192930000000004,51.31364,13:16:17  2 Oct 2017,103.3570176562114
2312,Donald Trump,All polls,10/2/2017,38.52001,42.789590000000004,34.25043,55.43917,59.5448,51.33354,13:16:13  2 Oct 2017,102.77469316224577
2313,Donald Trump,Voters,10/1/2017,40.34256,44.37914,36.30598,54.64625,58.72469,50.567809999999994,13:05:22  1 Oct 2017,101.30475575693816
2314,Donald Trump,Adults,10/1/2017,37.68137,41.36288,33.99987,55.78199,60.20525,51.358740000000004,13:05:18  1 Oct 2017,103.41022252370412
2315,Donald Trump,All polls,10/1/2017,38.660990000000005,42.96257,34.35941,55.358959999999996,59.44509,51.27284,13:05:14  1 Oct 2017,102.62599760748648
2316,Donald Trump,Voters,9/30/2017,40.34256,44.37914,36.30598,54.64625,58.72469,50.567809999999994,13:07:20 30 Sep 2017,101.30475575693816
2317,Donald Trump,Adults,9/30/2017,37.597429999999996,41.28298,33.91187,55.855019999999996,60.2884,51.42163,13:07:16 30 Sep 2017,103.54560759244953
2318,Donald Trump,All polls,9/30/2017,38.61241,42.914609999999996,34.31021,55.402930000000005,59.492940000000004,51.31292,13:07:12 30 Sep 2017,102.70751043061037
2319,Donald Trump,Voters,9/29/2017,40.34256,44.37914,36.30598,54.64625,58.72469,50.567809999999994,15:41:20 29 Sep 2017,101.30475575693816
2320,Donald Trump,Adults,9/29/2017,37.60137,41.273959999999995,33.92879,55.87895,60.330290000000005,51.4276,15:41:16 29 Sep 2017,103.58996969973529
2321,Donald Trump,All polls,9/29/2017,38.62467,42.90867,34.34067,55.41434,59.5141,51.31458,15:41:12 29 Sep 2017,102.72866260963796
2322,Donald Trump,Voters,9/28/2017,40.31269,44.47203,36.15335,54.41755,58.54889,50.2862,14:49:20 28 Sep 2017,100.88078526231845
2323,Donald Trump,Adults,9/28/2017,37.899409999999996,41.75462,34.0442,55.22694,59.741569999999996,50.712309999999995,14:49:16 28 Sep 2017,102.38125521701997
2324,Donald Trump,All polls,9/28/2017,38.82832,43.163740000000004,34.492909999999995,55.082440000000005,59.19535,50.96952,14:49:12 28 Sep 2017,102.11337705142074
2325,Donald Trump,Voters,9/27/2017,40.31173,44.53713,36.08633,54.261959999999995,58.492259999999995,50.03165,19:08:20 27 Sep 2017,100.59234814269502
2326,Donald Trump,Adults,9/27/2017,37.98526,41.80173,34.16879,55.105140000000006,59.554190000000006,50.6561,19:08:16 27 Sep 2017,102.15545895009966
2327,Donald Trump,All polls,9/27/2017,38.792159999999996,43.08302,34.5013,54.94124,59.06998000000001,50.8125,19:08:12 27 Sep 2017,101.85161651866909
2328,Donald Trump,Voters,9/26/2017,41.01126,44.83744,37.18507,53.54343000000001,57.988040000000005,49.09881,16:43:29 26 Sep 2017,99.2603170123973
2329,Donald Trump,Adults,9/26/2017,38.2449,42.07979,34.41002,54.81219,59.294,50.33038,16:43:25 26 Sep 2017,101.6123799977654
2330,Donald Trump,All polls,9/26/2017,38.92197,43.18951,34.65443,54.60735,58.86979,50.34491,16:43:20 26 Sep 2017,101.23264184246194
2331,Donald Trump,Voters,9/25/2017,41.57793,45.39066,37.765190000000004,53.08458,57.52616999999999,48.642990000000005,13:28:20 25 Sep 2017,98.40968797236121
2332,Donald Trump,Adults,9/25/2017,39.09969,42.81534,35.38404,54.47302,59.205830000000006,49.7402,13:28:16 25 Sep 2017,100.98361710900211
2333,Donald Trump,All polls,9/25/2017,39.6704,43.84024,35.50056,54.32408,58.765209999999996,49.88295,13:28:12 25 Sep 2017,100.70750794648066
2334,Donald Trump,Voters,9/24/2017,41.49499,45.2257,37.76428,52.96284,57.49514,48.43055,13:06:19 24 Sep 2017,98.18400293512902
2335,Donald Trump,Adults,9/24/2017,39.17653,42.9406,35.412459999999996,54.43883,59.20711,49.67055,13:06:16 24 Sep 2017,100.92023472504476
2336,Donald Trump,All polls,9/24/2017,39.59408,43.60965,35.578509999999994,54.24086,58.78961999999999,49.6921,13:06:12 24 Sep 2017,100.55323236903313
2337,Donald Trump,Voters,9/23/2017,41.25188,45.120129999999996,37.38363,52.82355,57.54034,48.106770000000004,13:03:19 23 Sep 2017,97.92578321411644
2338,Donald Trump,Adults,9/23/2017,38.956579999999995,42.86593,35.04724,54.058930000000004,58.88275,49.2351,13:03:16 23 Sep 2017,100.21596541631708
2339,Donald Trump,All polls,9/23/2017,39.44529,43.59065,35.299929999999996,54.00235,58.5786,49.426109999999994,13:03:12 23 Sep 2017,100.11107582040285
2340,Donald Trump,Voters,9/22/2017,41.25188,45.120129999999996,37.38363,52.82355,57.54034,48.106770000000004,15:13:21 22 Sep 2017,97.92578321411644
2341,Donald Trump,Adults,9/22/2017,39.01869,42.89046,35.14693,54.07699,58.887519999999995,49.266459999999995,15:13:18 22 Sep 2017,100.24944555244664
2342,Donald Trump,All polls,9/22/2017,39.494640000000004,43.62273,35.36654,54.0083,58.5935,49.4231,15:13:14 22 Sep 2017,100.12210609780988
2343,Donald Trump,Voters,9/21/2017,40.87155,44.5826,37.16049,52.637530000000005,57.538959999999996,47.736090000000004,17:43:22 21 Sep 2017,97.58093410432565
2344,Donald Trump,Adults,9/21/2017,39.37469,43.007259999999995,35.74212,53.34927,58.07776,48.62077,17:43:17 21 Sep 2017,98.9003777415824
2345,Donald Trump,All polls,9/21/2017,39.45935,43.41961,35.49909,53.5658,58.1391,48.992490000000004,17:43:13 21 Sep 2017,99.30178714779144
2346,Donald Trump,Voters,9/20/2017,40.86275,44.56312,37.16238,52.65388000000001,57.55666,47.75111,13:14:24 20 Sep 2017,97.61124419434329
2347,Donald Trump,Adults,9/20/2017,38.84023,42.283190000000005,35.397259999999996,53.24905,58.19955,48.29855,13:14:20 20 Sep 2017,98.71458708582908
2348,Donald Trump,All polls,9/20/2017,39.06307,42.97974,35.1464,53.5909,58.357319999999994,48.82448,13:14:15 20 Sep 2017,99.34831823399587
2349,Donald Trump,Voters,9/19/2017,40.389540000000004,44.33314,36.44594,53.92811,58.477230000000006,49.37899,17:53:23 19 Sep 2017,99.97344761961331
2350,Donald Trump,Adults,9/19/2017,38.45267,42.11092,34.79441,54.4381,59.133469999999996,49.74273,17:53:19 19 Sep 2017,100.91888143050575
2351,Donald Trump,All polls,9/19/2017,38.851890000000004,43.0079,34.695879999999995,54.49646,58.99737,49.99556,17:53:14 19 Sep 2017,101.0270708405014
2352,Donald Trump,Voters,9/18/2017,40.48919,44.62699,36.3514,53.731869999999994,58.4045,49.05925,23:43:23 18 Sep 2017,99.60965238627631
2353,Donald Trump,Adults,9/18/2017,38.50353,42.29119,34.71587,54.44039,59.33059,49.55018,23:43:19 18 Sep 2017,100.92312669693635
2354,Donald Trump,All polls,9/18/2017,38.90175,43.20633,34.59717,54.57581,59.23566999999999,49.91596,23:43:14 18 Sep 2017,101.17417210306402
2355,Donald Trump,Voters,9/17/2017,40.4518,44.504670000000004,36.39894,53.72971999999999,58.343,49.11645,13:15:24 17 Sep 2017,99.60566665578469
2356,Donald Trump,Adults,9/17/2017,38.39445,42.20641,34.5825,54.59601,59.50399,49.68803,13:15:20 17 Sep 2017,101.21161943140386
2357,Donald Trump,All polls,9/17/2017,38.79023,43.07557,34.50489,54.70401999999999,59.38459,50.02346,13:15:15 17 Sep 2017,101.41185140833377
2358,Donald Trump,Voters,9/16/2017,40.4518,44.504670000000004,36.39894,53.72971999999999,58.343,49.11645,13:15:24 16 Sep 2017,99.60566665578469
2359,Donald Trump,Adults,9/16/2017,38.16751,41.99262,34.3424,55.15108000000001,60.114059999999995,50.188109999999995,13:15:20 16 Sep 2017,102.24062381465073
2360,Donald Trump,All polls,9/16/2017,38.79293,43.15847,34.42738,54.80883000000001,59.53611,50.081540000000004,13:15:15 16 Sep 2017,101.60615113522968
2361,Donald Trump,Voters,9/15/2017,40.4518,44.504670000000004,36.39894,53.72971999999999,58.343,49.11645,16:32:23 15 Sep 2017,99.60566665578469
2362,Donald Trump,Adults,9/15/2017,38.26089,42.04071,34.48106,54.98891999999999,59.86929,50.10856,16:32:18 15 Sep 2017,101.94000704417614
2363,Donald Trump,All polls,9/15/2017,38.85391,43.17216,34.53566,54.70395,59.354040000000005,50.05386,16:32:13 15 Sep 2017,101.41172164036428
2364,Donald Trump,Voters,9/14/2017,40.09134,44.2555,35.92719,54.549,58.8194,50.27859,13:05:24 14 Sep 2017,101.12447097074767
2365,Donald Trump,Adults,9/14/2017,37.67922,41.48695,33.87149,56.30154,60.82011,51.782959999999996,13:05:20 14 Sep 2017,104.37337893157324
2366,Donald Trump,All polls,9/14/2017,38.48572,43.062870000000004,33.908559999999994,55.559369999999994,60.04461,51.07413,13:05:15 14 Sep 2017,102.99752330414907
2367,Donald Trump,Voters,9/13/2017,39.74465,43.87717,35.61213,54.93554,59.133340000000004,50.73774,13:06:23 13 Sep 2017,101.84104969829598
2368,Donald Trump,Adults,9/13/2017,37.67399,41.47846,33.86951,56.40246,60.95191,51.853,13:06:19 13 Sep 2017,104.5604672670215
2369,Donald Trump,All polls,9/13/2017,38.20712,42.65783,33.7564,55.90915,60.37368000000001,51.44463,13:06:14 13 Sep 2017,103.64595530943146
2370,Donald Trump,Voters,9/12/2017,39.55527,43.891059999999996,35.21949,55.24316999999999,59.35269,51.13366,16:45:24 12 Sep 2017,102.41134284766132
2371,Donald Trump,Adults,9/12/2017,37.3891,41.30806,33.47015,56.79363000000001,61.18481,52.40245,16:45:20 12 Sep 2017,105.28562921883781
2372,Donald Trump,All polls,9/12/2017,38.1081,42.74432,33.47188,56.23721999999999,60.56918,51.90527,16:45:15 12 Sep 2017,104.25414070588918
2373,Donald Trump,Voters,9/11/2017,40.315290000000005,44.53437,36.0962,54.72517,58.753130000000006,50.69721,13:04:22 11 Sep 2017,101.45105987340246
2374,Donald Trump,Adults,9/11/2017,38.23683,42.247040000000005,34.226620000000004,56.34893,60.9426,51.75525,13:04:18 11 Sep 2017,104.46123184692098
2375,Donald Trump,All polls,9/11/2017,38.718090000000004,43.24094,34.195240000000005,55.95098,60.340790000000005,51.56116,13:04:14 11 Sep 2017,103.72350094034506
2376,Donald Trump,Voters,9/10/2017,40.44044,44.67823,36.202659999999995,54.6344,58.663909999999994,50.60488,13:03:21 10 Sep 2017,101.28278789353088
2377,Donald Trump,Adults,9/10/2017,38.22231,42.24351,34.20111,56.30355,60.92258,51.68452,13:03:17 10 Sep 2017,104.37710512612585
2378,Donald Trump,All polls,9/10/2017,38.75933,43.3353,34.183370000000004,55.87571,60.32141,51.43,13:03:13 10 Sep 2017,103.58396329657582
