,Unnamed: 0,president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,disapprove_idx
1613,1613,Donald Trump,All polls,5/23/2018,42.15873,47.17198,37.14547,52.63732,56.82398000000001,48.45066,11:47:32 23 May 2018,97.58054480041714
1616,1616,Donald Trump,All polls,5/22/2018,42.2518,47.08882,37.41478,52.59256,56.75544,48.42968,21:49:31 22 May 2018,97.49756745306613
1619,1619,Donald Trump,All polls,5/21/2018,42.01738,46.76234,37.27242,52.685930000000006,56.84747,48.52439,18:36:32 21 May 2018,97.67065938609038
1622,1622,Donald Trump,All polls,5/20/2018,42.38191,47.02366,37.74016,52.34803,56.14386,48.55221,10:19:59 21 May 2018,97.04425085905932
1624,1624,Donald Trump,All polls,5/19/2018,42.38191,47.02366,37.74016,52.34803,56.14386,48.55221,10:20:24 21 May 2018,97.04425085905932
1628,1628,Donald Trump,All polls,5/18/2018,42.38191,47.02366,37.74016,52.34803,56.14386,48.55221,22:39:51 18 May 2018,97.04425085905932
1631,1631,Donald Trump,All polls,5/17/2018,42.26259,46.84184000000001,37.68333,52.27131,56.0258,48.51682,19:42:32 17 May 2018,96.90202516449342
1634,1634,Donald Trump,All polls,5/16/2018,42.14801,46.6746,37.62143,52.41426,56.22261999999999,48.6059,14:30:36 16 May 2018,97.16702989648243
1637,1637,Donald Trump,All polls,5/15/2018,42.32984,46.77917,37.88051,52.35731,56.17436,48.54026,21:29:31 15 May 2018,97.06145438415804
1640,1640,Donald Trump,All polls,5/14/2018,42.09991,46.59303,37.60678,52.39321,56.30078,48.48564,17:02:31 14 May 2018,97.12800681422729
1643,1643,Donald Trump,All polls,5/13/2018,42.12308,46.61304000000001,37.63313,52.04174,56.49206,47.59143,10:43:58 14 May 2018,96.47644183939572
1646,1646,Donald Trump,All polls,5/12/2018,42.12308,46.61304000000001,37.63313,52.04174,56.49206,47.59143,00:07:30 12 May 2018,96.47644183939572
1649,1649,Donald Trump,All polls,5/11/2018,42.02566,46.59457,37.45675,51.97548,56.48686,47.4641,10:43:31 11 May 2018,96.35360718712856
1652,1652,Donald Trump,All polls,5/10/2018,41.96571,46.42638,37.50503,52.03023,56.47843,47.58202,14:39:30 10 May 2018,96.45510427755457
1655,1655,Donald Trump,All polls,5/9/2018,41.8737,46.47055,37.27686,51.90628,56.46203000000001,47.35053,12:55:32  9 May 2018,96.22532228014259
1656,1656,Donald Trump,All polls,5/8/2018,41.90759,46.5938,37.22139,52.25288,56.27576,48.23,13:07:09  8 May 2018,96.86785911195366
1660,1660,Donald Trump,All polls,5/7/2018,42.01726,46.85077,37.18374,51.94051,56.04368,47.83735,13:07:30  8 May 2018,96.28877881722539
1664,1664,Donald Trump,All polls,5/6/2018,42.0897,47.08581,37.09359,52.03342,56.22984,47.83699,13:07:50  8 May 2018,96.46101798930724
1666,1666,Donald Trump,All polls,5/5/2018,42.0897,47.08581,37.09359,52.03342,56.22984,47.83699,13:08:11  8 May 2018,96.46101798930724
1670,1670,Donald Trump,All polls,5/4/2018,41.41713,46.11049000000001,36.72378,52.48483,56.55785,48.41181,09:35:32  4 May 2018,97.2978545480142
1673,1673,Donald Trump,All polls,5/3/2018,41.31839,45.84707,36.7897,52.53112,56.56741,48.49483,14:54:30  3 May 2018,97.38366825241272
1676,1676,Donald Trump,All polls,5/2/2018,41.15172000000001,45.58456,36.71887,52.91795,57.06516,48.77075,09:39:33  2 May 2018,98.10078459012036
1679,1679,Donald Trump,All polls,5/1/2018,41.21312,45.61552,36.81073,52.94305,57.03444,48.85167,15:07:32  1 May 2018,98.14731567632481
1682,1682,Donald Trump,All polls,4/30/2018,40.64146,45.26828,36.01463,53.66854,57.75338000000001,49.58371,13:09:30 30 Apr 2018,99.49224945044656
1685,1685,Donald Trump,All polls,4/29/2018,40.37253,44.99648,35.74857,53.95501,58.057930000000006,49.85208,09:39:55 30 Apr 2018,100.02331559646187
1688,1688,Donald Trump,All polls,4/28/2018,40.37253,44.99648,35.74857,53.95501,58.057930000000006,49.85208,13:09:30 28 Apr 2018,100.02331559646187
1691,1691,Donald Trump,All polls,4/27/2018,40.59867,45.23362,35.96373,53.73806999999999,57.81954,49.6566,09:41:31 27 Apr 2018,99.62114612071724
1694,1694,Donald Trump,All polls,4/26/2018,40.59169,45.18468,35.99869,53.74831999999999,57.82174000000001,49.6749,17:15:33 26 Apr 2018,99.6401478591075
1697,1697,Donald Trump,All polls,4/25/2018,40.51619,45.10563,35.92674,53.66458000000001,57.81526,49.5139,18:19:31 25 Apr 2018,99.4849082910295
1700,1700,Donald Trump,All polls,4/24/2018,40.34375,44.89376,35.79375,53.9503,58.07297,49.82763,14:45:33 24 Apr 2018,100.01458406594305
1703,1703,Donald Trump,All polls,4/23/2018,40.16019,44.8392,35.48119000000001,54.26084,58.52941,49.99227,13:08:30 23 Apr 2018,100.59027185518312
1706,1706,Donald Trump,All polls,4/22/2018,40.28197,44.93927,35.62468,54.28614,58.5733,49.99897,09:38:53 23 Apr 2018,100.6371737070147
1708,1708,Donald Trump,All polls,4/21/2018,40.28197,44.93927,35.62468,54.28614,58.5733,49.99897,09:39:16 23 Apr 2018,100.6371737070147
1712,1712,Donald Trump,All polls,4/20/2018,40.28197,44.93927,35.62468,54.28614,58.5733,49.99897,15:15:31 20 Apr 2018,100.6371737070147
1715,1715,Donald Trump,All polls,4/19/2018,40.21317,44.87442,35.55192,54.22119,58.32585,50.11653,12:41:29 19 Apr 2018,100.5167675696052
1718,1718,Donald Trump,All polls,4/18/2018,40.16125,44.84117,35.48133,54.26796,58.45684,50.07909,09:43:29 18 Apr 2018,100.60347111150881
1721,1721,Donald Trump,All polls,4/17/2018,40.59293,45.18649,35.99938,53.83203,58.21732,49.44674000000001,17:31:28 17 Apr 2018,99.79533181234152
1724,1724,Donald Trump,All polls,4/16/2018,40.70876,45.41038,36.00714,53.57156,57.97384,49.16928,13:04:30 16 Apr 2018,99.31246519785269
1727,1727,Donald Trump,All polls,4/15/2018,40.59587,45.09284,36.09891,53.78901,58.11352,49.4645,10:59:31 15 Apr 2018,99.71558012594649
1730,1730,Donald Trump,All polls,4/14/2018,40.77415,45.50312,36.04517,53.20907,57.57654,48.84159,10:53:52 15 Apr 2018,98.6404710369664
1733,1733,Donald Trump,All polls,4/13/2018,40.77415,45.50312,36.04517,53.20907,57.57654,48.84159,16:29:29 13 Apr 2018,98.6404710369664
1736,1736,Donald Trump,All polls,4/12/2018,40.63083,45.3984,35.86325,53.26645,57.69145,48.84146,21:19:29 12 Apr 2018,98.74684369538912
1739,1739,Donald Trump,All polls,4/11/2018,40.6097,45.32001,35.89938,53.29696,57.78765,48.80626,15:27:31 11 Apr 2018,98.80340399180734
1742,1742,Donald Trump,All polls,4/10/2018,40.60616,45.30262000000001,35.90969000000001,53.35361,57.63873,49.06849,15:52:29 10 Apr 2018,98.90842335569107
1745,1745,Donald Trump,All polls,4/9/2018,40.23806,45.03144,35.44468,53.8853,58.19486,49.57573,18:17:53  9 Apr 2018,99.89408523712679
1748,1748,Donald Trump,All polls,4/8/2018,39.96867,44.67983,35.2575,53.99965,58.11328,49.88602,09:35:51  9 Apr 2018,100.10607048443664
1749,1749,Donald Trump,All polls,4/7/2018,39.96867,44.67983,35.2575,53.99965,58.11328,49.88602,09:36:13  9 Apr 2018,100.10607048443664
1754,1754,Donald Trump,All polls,4/6/2018,39.96867,44.67983,35.2575,53.99965,58.11328,49.88602,15:45:31  6 Apr 2018,100.10607048443664
1757,1757,Donald Trump,All polls,4/5/2018,40.22276,44.79292,35.6526,53.80376999999999,57.85802,49.74953,14:01:31  5 Apr 2018,99.74294262922844
1760,1760,Donald Trump,All polls,4/4/2018,40.30183,45.00934,35.59433,53.75499,57.90125,49.60874,22:10:31  4 Apr 2018,99.6525128927722
1763,1763,Donald Trump,All polls,4/3/2018,40.39435,44.82014,35.96857,53.6718,57.73872,49.60488,17:25:29  3 Apr 2018,99.49829293016873
1766,1766,Donald Trump,All polls,4/2/2018,40.62948,45.06592,36.19304,53.48064,57.56409,49.39719,19:48:28  2 Apr 2018,99.14391514376075
1769,1769,Donald Trump,All polls,4/1/2018,40.54322,44.73767,36.34878,53.42228000000001,57.44325,49.4013,09:02:50  2 Apr 2018,99.03572573376512
1771,1771,Donald Trump,All polls,3/31/2018,40.54322,44.73767,36.34878,53.42228000000001,57.44325,49.4013,09:03:11  2 Apr 2018,99.03572573376512
1775,1775,Donald Trump,All polls,3/30/2018,40.54322,44.73767,36.34878,53.42228000000001,57.44325,49.4013,13:44:29 30 Mar 2018,99.03572573376512
1778,1778,Donald Trump,All polls,3/29/2018,40.21669,44.3978,36.03558,53.6349,57.7447,49.5251,18:08:30 29 Mar 2018,99.4298866719638
1781,1781,Donald Trump,All polls,3/28/2018,40.19111,44.36089000000001,36.02133,53.63828,57.76783,49.50874,11:52:29 28 Mar 2018,99.43615261106224
1784,1784,Donald Trump,All polls,3/27/2018,40.46638,44.68826,36.2445,53.6646,57.67343,49.65577,21:41:29 27 Mar 2018,99.48494536759216
1787,1787,Donald Trump,All polls,3/26/2018,41.09504,45.39022,36.79985,53.39474000000001,57.34246,49.44703,16:24:28 26 Mar 2018,98.98467130690977
1788,1788,Donald Trump,All polls,3/25/2018,40.74137,45.14291,36.33984,53.48326,57.42796,49.53856,13:49:27 25 Mar 2018,99.14877217347612
1791,1791,Donald Trump,All polls,3/24/2018,40.41634000000001,44.74879,36.0839,53.52802,57.52327,49.53277,13:49:48 25 Mar 2018,99.23174952082717
1796,1796,Donald Trump,All polls,3/23/2018,40.67521,45.03477,36.31564,53.18119,57.07043,49.29195,13:24:29 23 Mar 2018,98.5887863085449
1799,1799,Donald Trump,All polls,3/22/2018,40.63551,45.22917,36.04184,53.40971999999999,57.33537,49.48407,09:30:33 22 Mar 2018,99.01244165238151
1802,1802,Donald Trump,All polls,3/21/2018,40.58772,45.12106,36.05438,53.42529,57.36261999999999,49.48797,15:05:28 21 Mar 2018,99.04130575645338
1805,1805,Donald Trump,All polls,3/20/2018,40.73125,45.33642,36.12609000000001,53.52146,57.67319000000001,49.36973,16:10:30 20 Mar 2018,99.21958840825737
1808,1808,Donald Trump,All polls,3/19/2018,40.73995,45.40366,36.07623,53.55711,57.79469,49.31954,18:48:27 19 Mar 2018,99.28567738129276
1810,1810,Donald Trump,All polls,3/18/2018,40.5158,44.98062,36.05098,53.84089,57.9697,49.71209,11:46:27 18 Mar 2018,99.81175672962324
1814,1814,Donald Trump,All polls,3/17/2018,40.24184,44.76358,35.7201,53.87739000000001,58.09512,49.65967,11:46:47 18 Mar 2018,99.87942145657392
1817,1817,Donald Trump,All polls,3/16/2018,40.24184,44.76358,35.7201,53.87739000000001,58.09512,49.65967,15:13:27 16 Mar 2018,99.87942145657392
1820,1820,Donald Trump,All polls,3/15/2018,40.46296,44.89322,36.03271,53.65602,57.8201,49.49195,21:34:27 15 Mar 2018,99.46903952218841
1823,1823,Donald Trump,All polls,3/14/2018,40.42437,44.93805,35.91068,53.99303000000001,58.3152,49.67086,10:14:27 14 Mar 2018,100.09379814217873
1826,1826,Donald Trump,All polls,3/13/2018,40.52831,45.02388,36.03274,53.88568000000001,58.26931,49.50204,15:49:27 13 Mar 2018,99.89478969181832
1829,1829,Donald Trump,All polls,3/12/2018,40.65869,45.17205,36.14533,53.42641,57.93153,48.92129,15:24:24 12 Mar 2018,99.04338204396528
1830,1830,Donald Trump,All polls,3/11/2018,40.67968,45.20671,36.15265,53.42613000000001,57.97424,48.87802,13:27:47 12 Mar 2018,99.0428629720873
1834,1834,Donald Trump,All polls,3/10/2018,40.67968,45.20671,36.15265,53.42613000000001,57.97424,48.87802,13:28:07 12 Mar 2018,99.0428629720873
1838,1838,Donald Trump,All polls,3/9/2018,40.67968,45.20671,36.15265,53.42613000000001,57.97424,48.87802,16:36:27  9 Mar 2018,99.0428629720873
1841,1841,Donald Trump,All polls,3/8/2018,40.62883,45.3099,35.94775999999999,53.62344,58.28907,48.9578,19:05:27  8 Mar 2018,99.40864180152944
1844,1844,Donald Trump,All polls,3/7/2018,40.2174,45.06957,35.36523,54.10191999999999,58.72217,49.48167,13:46:26  7 Mar 2018,100.295661487868
1847,1847,Donald Trump,All polls,3/6/2018,40.47234,45.65884000000001,35.28583,53.97641,58.84018,49.11264,15:58:26  6 Mar 2018,100.0629875185645
1850,1850,Donald Trump,All polls,3/5/2018,40.38741,45.67976,35.09505,54.30457,59.28853,49.32061,16:06:26  5 Mar 2018,100.6713397595544
1853,1853,Donald Trump,All polls,3/4/2018,40.41828,45.74401,35.09255,54.26653,59.38912,49.14394,09:32:46  5 Mar 2018,100.60082013727488
1855,1855,Donald Trump,All polls,3/3/2018,40.41828,45.74401,35.09255,54.26653,59.38912,49.14394,09:33:06  5 Mar 2018,100.60082013727488
1859,1859,Donald Trump,All polls,3/2/2018,40.41828,45.74401,35.09255,54.26653,59.38912,49.14394,19:10:28  2 Mar 2018,100.60082013727488
1862,1862,Donald Trump,All polls,3/1/2018,40.59626,45.90219,35.29032,54.11998000000001,59.25413,48.98583,14:51:26  1 Mar 2018,100.32914162399759
1865,1865,Donald Trump,All polls,2/28/2018,40.03228,45.1869,34.87766,54.5688,59.74226,49.39535,19:30:29 28 Feb 2018,101.16117676783324
1868,1868,Donald Trump,All polls,2/27/2018,39.63747,44.71782,34.55713,54.95428,60.0928,49.81575,16:10:27 27 Feb 2018,101.87579043755777
1871,1871,Donald Trump,All polls,2/26/2018,39.37048,44.4523,34.28865,55.20858000000001,60.39171,50.02546,16:18:25 26 Feb 2018,102.34721893244974
1874,1874,Donald Trump,All polls,2/25/2018,39.07833,44.21738,33.93928,55.58106,60.83849,50.32363,12:08:24 25 Feb 2018,103.037732836411
1877,1877,Donald Trump,All polls,2/24/2018,40.01941,45.13074,34.90808,54.44614,59.68207,49.21021,10:40:44 25 Feb 2018,100.93378620871626
1880,1880,Donald Trump,All polls,2/23/2018,40.01941,45.13074,34.90808,54.44614,59.68207,49.21021,13:01:25 23 Feb 2018,100.93378620871626
1883,1883,Donald Trump,All polls,2/22/2018,40.57474000000001,45.58183,35.56766,53.90281,58.78596,49.01966,18:09:24 22 Feb 2018,99.92654576778177
1886,1886,Donald Trump,All polls,2/21/2018,40.54642,45.6544,35.43844,54.18966999999999,58.86581,49.51352,17:12:24 21 Feb 2018,100.45833490676996
1889,1889,Donald Trump,All polls,2/20/2018,40.9889,45.7826,36.19521,53.43631,57.85064000000001,49.02197,15:28:24 20 Feb 2018,99.06173494250808
1892,1892,Donald Trump,All polls,2/19/2018,41.14141,45.96506,36.31777,53.41457,57.88396,48.94518,13:13:24 19 Feb 2018,99.02143271883936
1895,1895,Donald Trump,All polls,2/18/2018,41.3879,46.04681,36.72899,53.14198,57.36118,48.92278,09:33:41 19 Feb 2018,98.51609770734665
1896,1896,Donald Trump,All polls,2/17/2018,41.3879,46.04681,36.72899,53.14198,57.36118,48.92278,09:33:58 19 Feb 2018,98.51609770734665
1901,1901,Donald Trump,All polls,2/16/2018,41.3879,46.04681,36.72899,53.14198,57.36118,48.92278,15:19:23 16 Feb 2018,98.51609770734665
1904,1904,Donald Trump,All polls,2/15/2018,41.45908,46.14534,36.77282,53.24955,57.55662,48.94247,00:15:24 15 Feb 2018,98.71551399989691
1907,1907,Donald Trump,All polls,2/14/2018,41.42786,46.25141,36.60431,53.14171999999999,57.58243,48.70101,14:57:23 14 Feb 2018,98.51561571203138
1910,1910,Donald Trump,All polls,2/13/2018,40.98163,45.74114,36.22212,53.64082,57.80031,49.48132,14:57:24 13 Feb 2018,99.44086133452677
1913,1913,Donald Trump,All polls,2/12/2018,40.91967,45.69281,36.14652,53.57592,57.81052,49.34132,13:05:23 12 Feb 2018,99.32054788852406
1916,1916,Donald Trump,All polls,2/11/2018,40.83043,45.61123,36.04963,53.56587,57.76377,49.36797,09:36:40 12 Feb 2018,99.30191691576091
1918,1918,Donald Trump,All polls,2/10/2018,40.83043,45.61123,36.04963,53.56587,57.76377,49.36797,09:36:57 12 Feb 2018,99.30191691576091
1922,1922,Donald Trump,All polls,2/9/2018,40.83043,45.61123,36.04963,53.56587,57.76377,49.36797,16:19:22  9 Feb 2018,99.30191691576091
1925,1925,Donald Trump,All polls,2/8/2018,40.81161,45.63501,35.9882,53.613580000000006,57.99963,49.22753,14:25:38  8 Feb 2018,99.39036305611208
1928,1928,Donald Trump,All polls,2/7/2018,40.71095,45.47941,35.94249,53.78003,58.14731,49.41275,12:17:23  7 Feb 2018,99.6989327492885
1931,1931,Donald Trump,All polls,2/6/2018,40.13234,44.93316,35.33150999999999,54.1513,58.63926,49.66335,14:08:21  6 Feb 2018,100.38720352120565
1934,1934,Donald Trump,All polls,2/5/2018,40.37448,45.14725,35.60171,54.16125,58.82504,49.49746,13:14:22  5 Feb 2018,100.40564911115524
1937,1937,Donald Trump,All polls,2/4/2018,40.20801,44.97096,35.44506,54.20181,58.87855,49.52507,08:33:40  5 Feb 2018,100.48084038033657
1940,1940,Donald Trump,All polls,2/3/2018,40.20801,44.97096,35.44506,54.20181,58.87855,49.52507,15:37:22  3 Feb 2018,100.48084038033657
1943,1943,Donald Trump,All polls,2/2/2018,40.19921,44.90403,35.4944,54.20677,58.8217,49.59185,14:29:23  2 Feb 2018,100.4900353678893
1946,1946,Donald Trump,All polls,2/1/2018,39.77913,44.31235,35.24590999999999,54.69682,59.23775,50.15588,20:20:24  1 Feb 2018,101.3985038457572
1949,1949,Donald Trump,All polls,1/31/2018,39.52642,43.91461,35.13823,54.93532,59.4603,50.41035,13:50:25 31 Jan 2018,101.84064185610613
1952,1952,Donald Trump,All polls,1/30/2018,38.99561,43.45333,34.537890000000004,55.81257,59.94471,51.68044,16:31:23 30 Jan 2018,103.46691258809184
1955,1955,Donald Trump,All polls,1/29/2018,38.78343,43.30004,34.26682,56.26638000000001,60.47754000000001,52.05522,13:07:22 29 Jan 2018,104.30819833432432
1958,1958,Donald Trump,All polls,1/28/2018,38.82256,43.36605,34.27906,56.24936999999999,60.46866,52.03009,09:37:38 29 Jan 2018,104.27666471773716
1960,1960,Donald Trump,All polls,1/27/2018,38.82256,43.36605,34.27906,56.24936999999999,60.46866,52.03009,09:37:54 29 Jan 2018,104.27666471773716
1964,1964,Donald Trump,All polls,1/26/2018,38.82256,43.36605,34.27906,56.24936999999999,60.46866,52.03009,16:43:22 26 Jan 2018,104.27666471773716
1967,1967,Donald Trump,All polls,1/25/2018,39.04172,43.68406,34.39938,55.95849000000001,60.18705,51.72993,17:41:21 25 Jan 2018,103.73742318964369
1970,1970,Donald Trump,All polls,1/24/2018,39.18694,43.80286,34.571020000000004,55.91165,60.15128000000001,51.67202,18:36:22 24 Jan 2018,103.65058987977056
1973,1973,Donald Trump,All polls,1/23/2018,38.35379,42.80848,33.89911,56.41224,60.62152,52.20297,14:30:27 23 Jan 2018,104.578597706188
1976,1976,Donald Trump,All polls,1/22/2018,38.66162,43.15218,34.17107,56.06828,60.28794,51.84861,18:12:22 22 Jan 2018,103.94095498065504
1979,1979,Donald Trump,All polls,1/21/2018,39.11164,43.69135,34.53194000000001,55.66471,59.86306999999999,51.46636,12:56:28 21 Jan 2018,103.19280555995688
1982,1982,Donald Trump,All polls,1/20/2018,39.47084,44.00764,34.93405,55.4662,59.68051,51.2519,10:24:38 21 Jan 2018,102.82480213675197
1985,1985,Donald Trump,All polls,1/19/2018,39.47084,44.00764,34.93405,55.4662,59.68051,51.2519,16:16:22 19 Jan 2018,102.82480213675197
1988,1988,Donald Trump,All polls,1/18/2018,39.75453,44.34867,35.16039,54.85685,59.08979,50.6239,22:05:22 18 Jan 2018,101.69517196230288
1991,1991,Donald Trump,All polls,1/17/2018,40.20608,44.95008,35.46208,54.29126,58.65538000000001,49.92715,13:16:21 17 Jan 2018,100.64666530706913
1994,1994,Donald Trump,All polls,1/16/2018,39.78146,44.62993,34.932990000000004,54.27212,58.6432,49.90105,13:45:21 16 Jan 2018,100.61118303655306
1997,1997,Donald Trump,All polls,1/15/2018,39.29245,44.17373,34.411159999999995,54.54089000000001,59.09888,49.98289000000001,22:05:21 15 Jan 2018,101.10943642456768
1998,1998,Donald Trump,All polls,1/14/2018,39.10097,43.75997,34.44197,54.52315,59.12815,49.91814,09:40:38 15 Jan 2018,101.0765495134415
2002,2002,Donald Trump,All polls,1/13/2018,39.10097,43.75997,34.44197,54.52315,59.12815,49.91814,09:40:53 15 Jan 2018,101.0765495134415
2006,2006,Donald Trump,All polls,1/12/2018,39.10097,43.75997,34.44197,54.52315,59.12815,49.91814,15:21:21 12 Jan 2018,101.0765495134415
2009,2009,Donald Trump,All polls,1/11/2018,39.10347,43.96349,34.24345,54.63946,59.31625,49.96267,21:24:21 11 Jan 2018,101.29216826389721
2012,2012,Donald Trump,All polls,1/10/2018,39.22063,43.93981,34.50145,54.60398000000001,59.30174,49.90623,19:50:23 10 Jan 2018,101.22639444164489
2015,2015,Donald Trump,All polls,1/9/2018,38.73449,43.51689,33.952090000000005,55.00918000000001,59.65797,50.36039,09:31:20  9 Jan 2018,101.97756560220414
2018,2018,Donald Trump,All polls,1/8/2018,38.69312,43.41864,33.9676,55.00991,59.66267,50.35715,15:28:21  8 Jan 2018,101.97891889674314
2019,2019,Donald Trump,All polls,1/7/2018,38.82547,43.64261,34.008340000000004,54.96256999999999,59.63041,50.29473,09:03:35  8 Jan 2018,101.89115867280216
2022,2022,Donald Trump,All polls,1/6/2018,38.82547,43.64261,34.008340000000004,54.96256999999999,59.63041,50.29473,09:03:50  8 Jan 2018,101.89115867280216
2027,2027,Donald Trump,All polls,1/5/2018,38.82547,43.64261,34.008340000000004,54.96256999999999,59.63041,50.29473,23:37:18  5 Jan 2018,101.89115867280216
2030,2030,Donald Trump,All polls,1/4/2018,38.47328,43.46577,33.48078,55.33284,60.01302,50.65265,14:37:19  4 Jan 2018,102.57757561658372
2033,2033,Donald Trump,All polls,1/3/2018,38.16097,43.0086,33.313340000000004,55.69035,60.4595,50.9212,12:59:20  3 Jan 2018,103.24033771335456
2034,2034,Donald Trump,All polls,1/2/2018,38.12047000000001,42.98391,33.25703,55.82487,60.59271,51.05703,21:35:19  2 Jan 2018,103.48971467416014
2038,2038,Donald Trump,All polls,1/1/2018,37.8654,42.80467,32.92613,56.16106,61.01686,51.30525,21:35:32  2 Jan 2018,104.11295315507923
2042,2042,Donald Trump,All polls,12/31/2017,37.8654,42.80467,32.92613,56.16106,61.01686,51.30525,13:04:19 31 Dec 2017,104.11295315507923
2045,2045,Donald Trump,All polls,12/30/2017,37.73003,42.64738,32.81269,56.24842,61.10892,51.38792,13:07:18 30 Dec 2017,104.2749035810083
2048,2048,Donald Trump,All polls,12/29/2017,37.71204,42.62421,32.79987,56.31896999999999,61.18826,51.44968,14:00:24 29 Dec 2017,104.40569115597735
2051,2051,Donald Trump,All polls,12/28/2017,37.73159,42.75414,32.70905,56.41101,61.38774,51.43429,13:06:19 28 Dec 2017,104.57631749758116
2054,2054,Donald Trump,All polls,12/27/2017,37.53883,42.5399,32.53776,56.67389,61.58022,51.76756,13:04:19 27 Dec 2017,105.06365183787688
2057,2057,Donald Trump,All polls,12/26/2017,37.38361,42.19453,32.57268,56.89546,61.75955,52.03138,14:58:19 26 Dec 2017,105.47440453788951
2060,2060,Donald Trump,All polls,12/25/2017,37.3656,42.29593,32.43528,56.87848,61.88215,51.8748,13:26:31 26 Dec 2017,105.44292653614643
2063,2063,Donald Trump,All polls,12/24/2017,37.3656,42.29593,32.43528,56.87848,61.88215,51.8748,13:06:18 24 Dec 2017,105.44292653614643
2066,2066,Donald Trump,All polls,12/23/2017,37.25974,42.16922,32.35025,57.0198,62.00357,52.03604,13:16:19 23 Dec 2017,105.70490952827434
2069,2069,Donald Trump,All polls,12/22/2017,37.14611,42.04803,32.24418,57.08866999999999,62.06757,52.10978,13:03:18 22 Dec 2017,105.83258267197552
2072,2072,Donald Trump,All polls,12/21/2017,37.0453,41.94979,32.1408,57.23926,62.26624,52.21227,13:16:19 21 Dec 2017,106.11175065092077
2075,2075,Donald Trump,All polls,12/20/2017,37.20605,42.15113,32.26097,56.98474,61.99156,51.97792000000001,14:28:19 20 Dec 2017,105.639914313839
2078,2078,Donald Trump,All polls,12/19/2017,37.10143,41.74622,32.45663,57.38179,62.37889000000001,52.38468,15:37:20 19 Dec 2017,106.37597677509281
2081,2081,Donald Trump,All polls,12/18/2017,37.21277,42.06018,32.36535,56.7984,62.05048000000001,51.54631,13:18:17 18 Dec 2017,105.2944719790448
2084,2084,Donald Trump,All polls,12/17/2017,37.00387,41.72515,32.28259,57.35746,62.34027,52.37466,15:41:18 17 Dec 2017,106.33087313655281
2087,2087,Donald Trump,All polls,12/16/2017,36.40314,41.07541,31.73088,57.50006,62.59423,52.40588,13:03:17 16 Dec 2017,106.59522902869436
2090,2090,Donald Trump,All polls,12/15/2017,36.45856,41.09477,31.82236,57.43106,62.48951,52.37261,15:40:22 15 Dec 2017,106.46731488733556
2093,2093,Donald Trump,All polls,12/14/2017,37.07505,41.67421,32.47588,56.79411,61.32001999999999,52.2682,16:09:17 14 Dec 2017,105.28651905634291
2096,2096,Donald Trump,All polls,12/13/2017,36.66145,41.23801,32.08489,56.84941,61.49991,52.19891,19:58:17 13 Dec 2017,105.38903575224352
2099,2099,Donald Trump,All polls,12/12/2017,37.17878,41.6306,32.72696,57.00034,61.66032,52.34037,20:29:17 12 Dec 2017,105.6688340327549
2102,2102,Donald Trump,All polls,12/11/2017,37.07095,41.68771,32.4542,56.75324000000001,61.64171999999999,51.86476,13:06:19 11 Dec 2017,105.2107531004395
2105,2105,Donald Trump,All polls,12/10/2017,37.12042,41.69753,32.54332,56.69955,61.57386999999999,51.82524,18:24:17 10 Dec 2017,105.11122106783728
2108,2108,Donald Trump,All polls,12/9/2017,37.26849,41.89824,32.638729999999995,56.41706,61.28215,51.55198,13:17:17  9 Dec 2017,104.58753315780176
2111,2111,Donald Trump,All polls,12/8/2017,37.28476,41.90453,32.66499,56.4149,61.26764,51.56216,13:05:18  8 Dec 2017,104.5835288890288
2114,2114,Donald Trump,All polls,12/7/2017,37.27071,41.92155,32.61987,56.42054,61.28671,51.55438,23:10:19  7 Dec 2017,104.59398447971378
2117,2117,Donald Trump,All polls,12/6/2017,37.84785,42.35403,33.34167,55.80183,60.53749000000001,51.06617,17:13:18  6 Dec 2017,103.44700247391512
2120,2120,Donald Trump,All polls,12/5/2017,37.90712,42.27509000000001,33.53914,56.05266999999999,60.41055,51.69479000000001,15:43:17  5 Dec 2017,103.91201672345778
2123,2123,Donald Trump,All polls,12/4/2017,37.86093,42.2491,33.47276,56.09463,60.70168,51.48758,13:11:17  4 Dec 2017,103.989803352029
2126,2126,Donald Trump,All polls,12/3/2017,37.89624,42.34225,33.45023,56.08004,60.71576999999999,51.44431,13:17:16  3 Dec 2017,103.96275599953013
2129,2129,Donald Trump,All polls,12/2/2017,37.90633,42.34116,33.471509999999995,56.05219,60.66449,51.43988,13:05:19  2 Dec 2017,103.91112688595268
2132,2132,Donald Trump,All polls,12/1/2017,38.00967,42.33422,33.685109999999995,55.9007,60.35528000000001,51.44611,15:48:17  1 Dec 2017,103.63029046168535
2135,2135,Donald Trump,All polls,11/30/2017,38.16322,42.35735,33.96909,55.75873000000001,60.2225,51.29496,17:11:17 30 Nov 2017,103.36710248126928
2138,2138,Donald Trump,All polls,11/29/2017,38.42575,42.58271,34.2688,55.55772,59.93708,51.17836,14:08:15 29 Nov 2017,102.99446448772528
2141,2141,Donald Trump,All polls,11/28/2017,38.24538,42.61953,33.87123,55.60558,60.14755,51.0636,14:44:16 28 Nov 2017,103.08318870229677
